3.65e+04,5.84e+02,6.11e+02,6.19e+02,7.34e+02,7.20e+01,1.68e+02
3.66e+04,5.55e+02,5.94e+02,6.19e+02,7.34e+02,7.20e+01,1.66e+02
3.67e+04,5.60e+02,5.92e+02,6.19e+02,7.34e+02,7.20e+01,1.68e+02
3.67e+04,5.81e+02,6.13e+02,6.19e+02,7.34e+02,7.20e+01,1.68e+02
3.68e+04,5.69e+02,6.07e+02,6.19e+02,7.34e+02,7.30e+01,1.69e+02
3.69e+04,5.71e+02,5.97e+02,6.19e+02,7.34e+02,7.40e+01,1.71e+02
3.69e+04,5.70e+02,5.89e+02,6.19e+02,7.34e+02,7.30e+01,1.68e+02
3.70e+04,5.66e+02,5.95e+02,6.19e+02,7.34e+02,6.60e+01,1.53e+02
3.71e+04,5.70e+02,6.06e+02,6.19e+02,7.34e+02,6.60e+01,1.54e+02
3.71e+04,5.60e+02,5.85e+02,6.19e+02,7.34e+02,7.25e+01,1.68e+02
3.72e+04,5.73e+02,6.02e+02,6.19e+02,7.34e+02,6.75e+01,1.56e+02
3.72e+04,5.65e+02,5.86e+02,6.19e+02,7.34e+02,6.85e+01,1.59e+02
3.73e+04,5.64e+02,5.87e+02,6.19e+02,7.34e+02,6.70e+01,1.55e+02
3.74e+04,5.67e+02,5.83e+02,6.19e+02,7.34e+02,6.70e+01,1.55e+02
3.74e+04,5.64e+02,5.86e+02,6.19e+02,7.34e+02,6.50e+01,1.53e+02
3.75e+04,5.74e+02,5.95e+02,6.19e+02,7.34e+02,6.60e+01,1.55e+02
3.76e+04,5.71e+02,5.92e+02,6.19e+02,7.34e+02,6.90e+01,1.60e+02
3.76e+04,5.79e+02,5.99e+02,6.19e+02,7.34e+02,6.60e+01,1.54e+02
3.77e+04,5.80e+02,6.04e+02,6.19e+02,7.34e+02,7.20e+01,1.67e+02
3.78e+04,5.67e+02,5.90e+02,6.19e+02,7.34e+02,7.20e+01,1.68e+02
3.78e+04,5.72e+02,5.91e+02,6.19e+02,7.34e+02,6.60e+01,1.54e+02
3.79e+04,5.73e+02,5.92e+02,6.19e+02,7.34e+02,6.65e+01,1.54e+02
3.80e+04,5.62e+02,5.94e+02,6.19e+02,7.34e+02,7.20e+01,1.69e+02
3.80e+04,5.66e+02,6.03e+02,6.19e+02,7.34e+02,7.20e+01,1.67e+02
3.81e+04,5.51e+02,5.97e+02,6.19e+02,7.34e+02,6.60e+01,1.54e+02
3.81e+04,5.74e+02,6.07e+02,6.19e+02,7.34e+02,6.60e+01,1.54e+02
3.82e+04,5.56e+02,5.85e+02,6.19e+02,7.34e+02,6.90e+01,1.62e+02
3.83e+04,5.57e+02,5.82e+02,6.19e+02,7.34e+02,6.50e+01,1.53e+02
3.83e+04,5.58e+02,5.85e+02,6.19e+02,7.34e+02,7.30e+01,1.69e+02
3.84e+04,5.77e+02,6.16e+02,6.19e+02,7.34e+02,7.20e+01,1.68e+02
3.85e+04,5.71e+02,6.08e+02,6.19e+02,7.34e+02,7.30e+01,1.70e+02
3.85e+04,5.75e+02,6.03e+02,6.19e+02,7.34e+02,6.60e+01,1.56e+02
3.86e+04,5.84e+02,6.04e+02,6.19e+02,7.34e+02,7.30e+01,1.71e+02
3.87e+04,5.68e+02,5.92e+02,6.19e+02,7.34e+02,7.30e+01,1.69e+02
3.87e+04,5.76e+02,6.01e+02,6.19e+02,7.34e+02,6.70e+01,1.60e+02
3.88e+04,5.75e+02,6.08e+02,6.19e+02,7.34e+02,7.45e+01,1.74e+02
3.88e+04,5.88e+02,6.25e+02,6.25e+02,7.13e+02,7.40e+01,1.74e+02
3.89e+04,5.75e+02,6.05e+02,6.25e+02,7.13e+02,6.65e+01,1.57e+02
3.90e+04,5.84e+02,6.11e+02,6.25e+02,7.13e+02,7.30e+01,1.72e+02
3.90e+04,5.53e+02,5.96e+02,6.25e+02,7.13e+02,6.70e+01,1.59e+02
3.91e+04,5.59e+02,5.95e+02,6.25e+02,7.13e+02,6.60e+01,1.57e+02
3.92e+04,5.74e+02,6.06e+02,6.25e+02,7.13e+02,6.80e+01,1.61e+02
3.92e+04,5.81e+02,6.13e+02,6.25e+02,7.13e+02,6.60e+01,1.57e+02
3.93e+04,5.76e+02,6.01e+02,6.25e+02,7.13e+02,7.30e+01,1.72e+02
3.94e+04,5.73e+02,6.08e+02,6.25e+02,7.13e+02,6.80e+01,1.61e+02
3.94e+04,5.76e+02,6.09e+02,6.25e+02,7.13e+02,6.65e+01,1.58e+02
3.95e+04,5.71e+02,6.08e+02,6.25e+02,7.13e+02,6.60e+01,1.56e+02
3.96e+04,5.83e+02,6.15e+02,6.25e+02,7.13e+02,7.50e+01,1.78e+02
3.96e+04,5.73e+02,6.16e+02,6.25e+02,7.13e+02,7.40e+01,1.76e+02
3.97e+04,5.65e+02,6.05e+02,6.25e+02,7.13e+02,7.40e+01,1.75e+02
3.97e+04,5.66e+02,5.93e+02,6.25e+02,7.13e+02,6.80e+01,1.60e+02
3.98e+04,5.80e+02,5.99e+02,6.25e+02,7.13e+02,7.45e+01,1.78e+02
3.99e+04,5.90e+02,6.17e+02,6.25e+02,7.13e+02,7.50e+01,1.79e+02
3.99e+04,5.74e+02,6.13e+02,6.25e+02,7.13e+02,7.60e+01,1.81e+02
4.00e+04,5.82e+02,6.09e+02,6.25e+02,7.13e+02,7.65e+01,1.82e+02
4.01e+04,5.80e+02,6.10e+02,6.25e+02,7.13e+02,7.50e+01,1.80e+02
4.01e+04,5.92e+02,6.17e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.02e+04,5.87e+02,6.11e+02,6.25e+02,7.13e+02,7.50e+01,1.80e+02
4.03e+04,5.89e+02,6.14e+02,6.25e+02,7.13e+02,7.60e+01,1.82e+02
4.03e+04,5.91e+02,6.15e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.04e+04,5.71e+02,6.03e+02,6.25e+02,7.13e+02,7.50e+01,1.80e+02
4.04e+04,5.80e+02,6.04e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.05e+04,5.88e+02,6.06e+02,6.25e+02,7.13e+02,7.50e+01,1.80e+02
4.06e+04,5.76e+02,5.99e+02,6.25e+02,7.13e+02,7.60e+01,1.83e+02
4.06e+04,5.86e+02,6.01e+02,6.25e+02,7.13e+02,7.60e+01,1.83e+02
4.07e+04,5.81e+02,6.03e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.08e+04,5.82e+02,6.02e+02,6.25e+02,7.13e+02,7.55e+01,1.82e+02
4.08e+04,5.65e+02,6.06e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.09e+04,5.89e+02,6.16e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.10e+04,5.82e+02,6.12e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.10e+04,5.83e+02,6.07e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.11e+04,5.81e+02,6.04e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.12e+04,5.80e+02,6.06e+02,6.25e+02,7.13e+02,7.40e+01,1.80e+02
4.12e+04,5.78e+02,6.03e+02,6.25e+02,7.13e+02,7.40e+01,1.80e+02
4.13e+04,5.90e+02,6.16e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.13e+04,5.87e+02,6.04e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.14e+04,5.93e+02,6.20e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.15e+04,6.01e+02,6.22e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.15e+04,5.86e+02,6.11e+02,6.25e+02,7.13e+02,7.40e+01,1.80e+02
4.16e+04,5.73e+02,6.17e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.17e+04,5.86e+02,6.15e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.17e+04,5.82e+02,6.08e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.18e+04,5.95e+02,6.16e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.19e+04,5.82e+02,6.06e+02,6.25e+02,7.13e+02,7.60e+01,1.84e+02
4.19e+04,5.62e+02,6.09e+02,6.25e+02,7.13e+02,7.70e+01,1.87e+02
4.20e+04,5.94e+02,6.13e+02,6.25e+02,7.13e+02,7.70e+01,1.88e+02
4.20e+04,5.75e+02,6.04e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.21e+04,5.92e+02,6.19e+02,6.25e+02,7.13e+02,7.55e+01,1.83e+02
4.22e+04,5.86e+02,6.14e+02,6.25e+02,7.13e+02,7.70e+01,1.85e+02
4.22e+04,5.82e+02,6.02e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.23e+04,5.88e+02,6.11e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.24e+04,5.82e+02,6.05e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.24e+04,5.81e+02,6.06e+02,6.25e+02,7.13e+02,7.40e+01,1.81e+02
4.25e+04,5.90e+02,6.08e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.26e+04,5.75e+02,6.06e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.26e+04,5.74e+02,5.93e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.27e+04,5.71e+02,5.95e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.28e+04,5.87e+02,6.07e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.28e+04,5.80e+02,6.14e+02,6.25e+02,7.13e+02,7.60e+01,1.82e+02
4.29e+04,5.73e+02,6.01e+02,6.25e+02,7.13e+02,7.60e+01,1.82e+02
4.29e+04,5.91e+02,6.18e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.30e+04,5.83e+02,6.13e+02,6.25e+02,7.13e+02,7.40e+01,1.80e+02
4.31e+04,5.85e+02,6.05e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.31e+04,5.83e+02,6.15e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.32e+04,5.80e+02,6.11e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.33e+04,5.76e+02,6.09e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.33e+04,5.79e+02,6.01e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.34e+04,5.85e+02,6.11e+02,6.25e+02,7.13e+02,7.45e+01,1.80e+02
4.35e+04,5.86e+02,6.11e+02,6.25e+02,7.13e+02,7.65e+01,1.86e+02
4.35e+04,5.83e+02,6.17e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.36e+04,5.85e+02,6.13e+02,6.25e+02,7.13e+02,7.60e+01,1.82e+02
4.36e+04,5.82e+02,6.10e+02,6.25e+02,7.13e+02,7.45e+01,1.80e+02
4.37e+04,5.90e+02,6.13e+02,6.25e+02,7.13e+02,7.50e+01,1.81e+02
4.38e+04,5.71e+02,5.97e+02,6.25e+02,7.13e+02,7.40e+01,1.80e+02
4.38e+04,5.65e+02,6.03e+02,6.25e+02,7.13e+02,7.40e+01,1.81e+02
4.39e+04,5.67e+02,5.99e+02,6.25e+02,7.13e+02,7.50e+01,1.82e+02
4.40e+04,5.98e+02,6.20e+02,6.25e+02,7.13e+02,7.40e+01,1.81e+02
4.40e+04,5.89e+02,6.11e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.41e+04,5.97e+02,6.16e+02,6.25e+02,7.13e+02,7.50e+01,1.83e+02
4.42e+04,5.82e+02,6.08e+02,6.25e+02,7.13e+02,7.50e+01,1.85e+02
4.42e+04,5.79e+02,6.11e+02,6.25e+02,7.13e+02,7.50e+01,1.84e+02
4.43e+04,5.87e+02,6.19e+02,6.25e+02,7.13e+02,7.60e+01,1.86e+02
4.44e+04,5.84e+02,6.27e+02,6.27e+02,7.03e+02,7.60e+01,1.85e+02
4.44e+04,5.17e+02,6.12e+02,6.27e+02,7.03e+02,7.60e+01,1.85e+02
4.45e+04,5.01e+02,6.10e+02,6.27e+02,7.03e+02,7.60e+01,1.85e+02
4.45e+04,5.65e+02,6.12e+02,6.27e+02,7.03e+02,7.70e+01,1.86e+02
4.46e+04,5.78e+02,6.09e+02,6.27e+02,7.03e+02,7.70e+01,1.87e+02
4.47e+04,5.71e+02,6.16e+02,6.27e+02,7.03e+02,7.70e+01,1.87e+02
4.47e+04,5.72e+02,6.18e+02,6.27e+02,7.03e+02,7.70e+01,1.88e+02
4.48e+04,5.73e+02,6.17e+02,6.27e+02,7.03e+02,7.70e+01,1.89e+02
4.49e+04,5.66e+02,6.13e+02,6.27e+02,7.03e+02,7.70e+01,1.88e+02
4.49e+04,5.50e+02,5.98e+02,6.27e+02,7.03e+02,7.70e+01,1.86e+02
4.50e+04,5.69e+02,6.08e+02,6.27e+02,7.03e+02,7.85e+01,1.91e+02
4.51e+04,5.56e+02,6.05e+02,6.27e+02,7.03e+02,7.90e+01,1.93e+02
4.51e+04,5.57e+02,5.88e+02,6.27e+02,7.03e+02,7.70e+01,1.87e+02
4.52e+04,5.64e+02,6.07e+02,6.27e+02,7.03e+02,7.85e+01,1.88e+02
4.52e+04,5.49e+02,5.91e+02,6.27e+02,7.03e+02,7.70e+01,1.86e+02
4.53e+04,5.58e+02,6.06e+02,6.27e+02,7.03e+02,7.80e+01,1.88e+02
4.54e+04,5.68e+02,6.05e+02,6.27e+02,7.03e+02,7.80e+01,1.90e+02
4.54e+04,5.58e+02,6.05e+02,6.27e+02,7.03e+02,7.70e+01,1.86e+02
4.55e+04,5.58e+02,6.15e+02,6.27e+02,7.03e+02,7.90e+01,1.92e+02
4.56e+04,5.63e+02,5.88e+02,6.27e+02,7.03e+02,8.10e+01,1.99e+02
4.56e+04,5.68e+02,6.04e+02,6.27e+02,7.03e+02,8.10e+01,1.99e+02
4.57e+04,5.48e+02,5.87e+02,6.27e+02,7.03e+02,7.70e+01,1.86e+02
4.58e+04,5.53e+02,6.02e+02,6.27e+02,7.03e+02,7.80e+01,1.89e+02
4.58e+04,5.53e+02,5.94e+02,6.27e+02,7.03e+02,7.90e+01,1.92e+02
4.59e+04,5.67e+02,6.14e+02,6.27e+02,7.03e+02,7.90e+01,1.91e+02
4.60e+04,5.58e+02,6.05e+02,6.27e+02,7.03e+02,8.15e+01,2.00e+02
4.60e+04,5.78e+02,6.00e+02,6.27e+02,7.03e+02,8.40e+01,2.06e+02
4.61e+04,5.83e+02,6.11e+02,6.27e+02,7.03e+02,8.40e+01,2.07e+02
4.61e+04,5.83e+02,6.02e+02,6.27e+02,7.03e+02,8.30e+01,2.05e+02
4.62e+04,5.77e+02,6.02e+02,6.27e+02,7.03e+02,8.40e+01,2.06e+02
4.63e+04,5.77e+02,6.10e+02,6.27e+02,7.03e+02,8.35e+01,2.06e+02
4.63e+04,5.76e+02,5.99e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.64e+04,5.73e+02,6.03e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.65e+04,5.67e+02,6.03e+02,6.27e+02,7.03e+02,8.50e+01,2.09e+02
4.65e+04,5.83e+02,6.13e+02,6.27e+02,7.03e+02,8.40e+01,2.09e+02
4.66e+04,5.48e+02,5.99e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.67e+04,5.58e+02,6.10e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.67e+04,5.61e+02,6.10e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.68e+04,5.36e+02,6.11e+02,6.27e+02,7.03e+02,8.40e+01,2.07e+02
4.68e+04,5.50e+02,6.04e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.69e+04,5.62e+02,6.17e+02,6.27e+02,7.03e+02,8.40e+01,2.07e+02
4.70e+04,5.71e+02,6.04e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.70e+04,5.80e+02,6.15e+02,6.27e+02,7.03e+02,8.50e+01,2.09e+02
4.71e+04,5.57e+02,6.03e+02,6.27e+02,7.03e+02,8.40e+01,2.07e+02
4.72e+04,5.48e+02,5.94e+02,6.27e+02,7.03e+02,8.45e+01,2.08e+02
4.72e+04,5.50e+02,6.08e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.73e+04,5.51e+02,5.88e+02,6.27e+02,7.03e+02,8.50e+01,2.10e+02
4.74e+04,5.45e+02,5.94e+02,6.27e+02,7.03e+02,8.40e+01,2.09e+02
4.74e+04,5.49e+02,6.09e+02,6.27e+02,7.03e+02,8.40e+01,2.06e+02
4.75e+04,5.53e+02,6.13e+02,6.27e+02,7.03e+02,8.40e+01,2.07e+02
4.76e+04,5.60e+02,6.09e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.76e+04,5.48e+02,6.07e+02,6.27e+02,7.03e+02,8.40e+01,2.08e+02
4.77e+04,5.80e+02,6.02e+02,6.27e+02,7.03e+02,8.80e+01,2.20e+02
4.77e+04,5.79e+02,6.13e+02,6.27e+02,7.03e+02,8.70e+01,2.19e+02
4.78e+04,5.76e+02,6.02e+02,6.27e+02,7.03e+02,8.80e+01,2.21e+02
4.79e+04,5.83e+02,6.15e+02,6.27e+02,7.03e+02,8.80e+01,2.21e+02
4.79e+04,5.91e+02,6.12e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.80e+04,5.82e+02,6.08e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.81e+04,5.67e+02,6.07e+02,6.27e+02,7.03e+02,8.80e+01,2.21e+02
4.81e+04,5.82e+02,6.07e+02,6.27e+02,7.03e+02,8.90e+01,2.23e+02
4.82e+04,5.69e+02,6.10e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.83e+04,5.75e+02,6.13e+02,6.27e+02,7.03e+02,8.80e+01,2.21e+02
4.83e+04,5.71e+02,6.19e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.84e+04,5.56e+02,6.08e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.84e+04,5.62e+02,6.11e+02,6.27e+02,7.03e+02,8.80e+01,2.18e+02
4.85e+04,5.72e+02,6.13e+02,6.27e+02,7.03e+02,8.80e+01,2.22e+02
4.86e+04,5.79e+02,6.08e+02,6.27e+02,7.03e+02,9.00e+01,2.27e+02
4.86e+04,5.86e+02,6.05e+02,6.27e+02,7.03e+02,8.90e+01,2.25e+02
4.87e+04,5.94e+02,6.19e+02,6.27e+02,7.03e+02,8.90e+01,2.25e+02
4.88e+04,5.95e+02,6.10e+02,6.27e+02,7.03e+02,8.90e+01,2.26e+02
4.88e+04,5.79e+02,6.02e+02,6.27e+02,7.03e+02,8.90e+01,2.26e+02
4.89e+04,5.80e+02,6.05e+02,6.27e+02,7.03e+02,9.00e+01,2.27e+02
4.90e+04,5.83e+02,6.19e+02,6.27e+02,7.03e+02,9.00e+01,2.27e+02
4.90e+04,5.80e+02,6.06e+02,6.27e+02,7.03e+02,9.00e+01,2.27e+02
4.91e+04,5.93e+02,6.25e+02,6.27e+02,7.03e+02,9.00e+01,2.29e+02
4.92e+04,5.98e+02,6.28e+02,6.28e+02,7.77e+02,9.00e+01,2.28e+02
4.92e+04,5.78e+02,6.10e+02,6.28e+02,7.77e+02,9.00e+01,2.28e+02
4.93e+04,5.77e+02,6.20e+02,6.28e+02,7.77e+02,9.20e+01,2.33e+02
4.93e+04,5.89e+02,6.12e+02,6.28e+02,7.77e+02,8.95e+01,2.29e+02
4.94e+04,5.85e+02,6.11e+02,6.28e+02,7.77e+02,9.00e+01,2.30e+02
4.95e+04,5.92e+02,6.22e+02,6.28e+02,7.77e+02,9.10e+01,2.33e+02
4.95e+04,5.77e+02,6.12e+02,6.28e+02,7.77e+02,9.10e+01,2.32e+02
4.96e+04,5.83e+02,6.06e+02,6.28e+02,7.77e+02,8.90e+01,2.29e+02
4.97e+04,5.82e+02,6.09e+02,6.28e+02,7.77e+02,9.20e+01,2.35e+02
4.97e+04,5.79e+02,6.07e+02,6.28e+02,7.77e+02,9.20e+01,2.35e+02
4.98e+04,5.80e+02,6.18e+02,6.28e+02,7.77e+02,9.10e+01,2.34e+02
4.99e+04,5.81e+02,6.19e+02,6.28e+02,7.77e+02,9.10e+01,2.33e+02
4.99e+04,5.81e+02,6.17e+02,6.28e+02,7.77e+02,9.10e+01,2.33e+02
5.00e+04,5.93e+02,6.26e+02,6.28e+02,7.77e+02,9.10e+01,2.34e+02
5.00e+04,5.77e+02,6.14e+02,6.28e+02,7.77e+02,9.10e+01,2.33e+02
5.01e+04,5.81e+02,6.23e+02,6.28e+02,7.77e+02,9.10e+01,2.35e+02
5.02e+04,5.77e+02,6.09e+02,6.28e+02,7.77e+02,9.10e+01,2.36e+02
5.02e+04,5.89e+02,6.23e+02,6.28e+02,7.77e+02,9.10e+01,2.37e+02
5.03e+04,5.81e+02,6.05e+02,6.28e+02,7.77e+02,9.20e+01,2.37e+02
5.04e+04,5.68e+02,6.27e+02,6.28e+02,7.77e+02,9.10e+01,2.37e+02
5.04e+04,5.38e+02,6.19e+02,6.28e+02,7.77e+02,9.20e+01,2.37e+02
5.05e+04,5.75e+02,6.19e+02,6.28e+02,7.77e+02,9.20e+01,2.37e+02
5.06e+04,5.62e+02,6.18e+02,6.28e+02,7.77e+02,9.20e+01,2.38e+02
5.06e+04,5.78e+02,6.22e+02,6.28e+02,7.77e+02,9.30e+01,2.41e+02
5.07e+04,5.76e+02,6.06e+02,6.28e+02,7.77e+02,9.30e+01,2.39e+02
5.08e+04,5.74e+02,6.20e+02,6.28e+02,7.77e+02,9.20e+01,2.38e+02
5.08e+04,5.76e+02,6.15e+02,6.28e+02,7.77e+02,9.20e+01,2.38e+02
5.09e+04,5.10e+02,6.18e+02,6.28e+02,7.77e+02,9.20e+01,2.36e+02
5.09e+04,5.81e+02,6.21e+02,6.28e+02,7.77e+02,9.20e+01,2.38e+02
5.10e+04,5.81e+02,6.13e+02,6.28e+02,7.77e+02,9.30e+01,2.38e+02
5.11e+04,5.79e+02,6.09e+02,6.28e+02,7.77e+02,9.50e+01,2.47e+02
5.11e+04,5.93e+02,6.13e+02,6.28e+02,7.77e+02,9.60e+01,2.49e+02
5.12e+04,5.92e+02,6.20e+02,6.28e+02,7.77e+02,9.40e+01,2.41e+02
5.13e+04,5.99e+02,6.28e+02,6.28e+02,7.77e+02,9.50e+01,2.43e+02
5.13e+04,5.92e+02,6.10e+02,6.28e+02,7.77e+02,9.40e+01,2.41e+02
5.14e+04,5.85e+02,6.13e+02,6.28e+02,7.77e+02,9.40e+01,2.42e+02
5.15e+04,5.86e+02,6.30e+02,6.30e+02,7.45e+02,9.40e+01,2.42e+02
5.15e+04,5.95e+02,6.29e+02,6.30e+02,7.45e+02,9.40e+01,2.42e+02
5.16e+04,5.78e+02,6.11e+02,6.30e+02,7.45e+02,9.55e+01,2.44e+02
5.16e+04,5.82e+02,6.27e+02,6.30e+02,7.45e+02,9.55e+01,2.44e+02
5.17e+04,5.84e+02,6.34e+02,6.34e+02,7.60e+02,9.50e+01,2.42e+02
5.18e+04,5.77e+02,6.12e+02,6.34e+02,7.60e+02,9.50e+01,2.42e+02
5.18e+04,5.79e+02,6.10e+02,6.34e+02,7.60e+02,9.50e+01,2.42e+02
5.19e+04,5.85e+02,6.16e+02,6.34e+02,7.60e+02,9.50e+01,2.42e+02
5.20e+04,5.81e+02,6.18e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.20e+04,5.75e+02,6.01e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.21e+04,5.80e+02,6.00e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.22e+04,5.79e+02,6.12e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.22e+04,5.78e+02,6.06e+02,6.34e+02,7.60e+02,9.70e+01,2.46e+02
5.23e+04,5.95e+02,6.22e+02,6.34e+02,7.60e+02,9.40e+01,2.42e+02
5.24e+04,5.87e+02,6.16e+02,6.34e+02,7.60e+02,9.40e+01,2.42e+02
5.24e+04,5.79e+02,6.09e+02,6.34e+02,7.60e+02,9.40e+01,2.42e+02
5.25e+04,5.74e+02,5.98e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.25e+04,5.79e+02,5.97e+02,6.34e+02,7.60e+02,9.40e+01,2.43e+02
5.26e+04,5.72e+02,5.88e+02,6.34e+02,7.60e+02,9.40e+01,2.42e+02
5.27e+04,5.77e+02,5.93e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.27e+04,5.77e+02,5.89e+02,6.34e+02,7.60e+02,9.40e+01,2.41e+02
5.28e+04,5.77e+02,5.92e+02,6.34e+02,7.60e+02,9.30e+01,2.39e+02
5.29e+04,5.84e+02,6.07e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.29e+04,5.72e+02,5.92e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.30e+04,5.71e+02,5.93e+02,6.34e+02,7.60e+02,9.40e+01,2.40e+02
5.31e+04,5.70e+02,6.05e+02,6.34e+02,7.60e+02,9.50e+01,2.43e+02
5.31e+04,5.80e+02,6.06e+02,6.34e+02,7.60e+02,9.70e+01,2.51e+02
5.32e+04,5.80e+02,6.00e+02,6.34e+02,7.60e+02,9.70e+01,2.52e+02
5.32e+04,5.82e+02,6.12e+02,6.34e+02,7.60e+02,9.70e+01,2.51e+02
5.33e+04,5.74e+02,6.05e+02,6.34e+02,7.60e+02,9.80e+01,2.54e+02
5.34e+04,5.81e+02,6.04e+02,6.34e+02,7.60e+02,9.80e+01,2.56e+02
5.34e+04,5.87e+02,6.12e+02,6.34e+02,7.60e+02,9.70e+01,2.51e+02
5.35e+04,5.89e+02,6.16e+02,6.34e+02,7.60e+02,9.80e+01,2.56e+02
5.36e+04,5.79e+02,6.06e+02,6.34e+02,7.60e+02,9.70e+01,2.46e+02
5.36e+04,5.89e+02,6.19e+02,6.34e+02,7.60e+02,9.90e+01,2.56e+02
5.37e+04,5.86e+02,6.07e+02,6.34e+02,7.60e+02,9.85e+01,2.54e+02
5.38e+04,5.86e+02,6.04e+02,6.34e+02,7.60e+02,9.90e+01,2.55e+02
5.38e+04,5.82e+02,6.01e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.39e+04,5.91e+02,6.15e+02,6.34e+02,7.60e+02,9.60e+01,2.44e+02
5.40e+04,5.88e+02,6.04e+02,6.34e+02,7.60e+02,9.60e+01,2.45e+02
5.40e+04,5.89e+02,6.10e+02,6.34e+02,7.60e+02,9.60e+01,2.44e+02
5.41e+04,5.86e+02,6.19e+02,6.34e+02,7.60e+02,1.00e+02,2.63e+02
5.41e+04,5.97e+02,6.16e+02,6.34e+02,7.60e+02,9.60e+01,2.44e+02
5.42e+04,5.91e+02,6.11e+02,6.34e+02,7.60e+02,9.60e+01,2.44e+02
5.43e+04,5.82e+02,5.98e+02,6.34e+02,7.60e+02,9.60e+01,2.44e+02
5.43e+04,5.86e+02,6.07e+02,6.34e+02,7.60e+02,9.60e+01,2.45e+02
5.44e+04,5.80e+02,6.11e+02,6.34e+02,7.60e+02,9.60e+01,2.45e+02
5.45e+04,5.90e+02,6.21e+02,6.34e+02,7.60e+02,9.70e+01,2.46e+02
5.45e+04,5.91e+02,6.14e+02,6.34e+02,7.60e+02,9.55e+01,2.45e+02
5.46e+04,5.83e+02,6.07e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.47e+04,5.84e+02,6.11e+02,6.34e+02,7.60e+02,9.60e+01,2.45e+02
5.47e+04,5.84e+02,6.06e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
