5.08e+05,-1.96e+02,-1.38e+02,-1.27e+02,-1.05e+01,1.02e+02,2.18e+02
5.09e+05,-1.76e+02,-1.38e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
5.10e+05,-1.82e+02,-1.56e+02,-1.27e+02,-1.05e+01,1.19e+02,2.43e+02
5.11e+05,-1.79e+02,-1.48e+02,-1.27e+02,-1.05e+01,1.19e+02,2.43e+02
5.12e+05,-1.46e+02,-1.30e+02,-1.27e+02,-1.05e+01,1.19e+02,2.44e+02
5.13e+05,-1.89e+02,-1.58e+02,-1.27e+02,-1.05e+01,1.19e+02,2.45e+02
5.14e+05,-1.88e+02,-1.67e+02,-1.27e+02,-1.05e+01,1.20e+02,2.47e+02
5.15e+05,-1.72e+02,-1.45e+02,-1.27e+02,-1.05e+01,1.20e+02,2.47e+02
5.16e+05,-1.98e+02,-1.64e+02,-1.27e+02,-1.05e+01,1.20e+02,2.46e+02
5.16e+05,-1.76e+02,-1.45e+02,-1.27e+02,-1.05e+01,1.20e+02,2.44e+02
5.17e+05,-1.53e+02,-1.31e+02,-1.27e+02,-1.05e+01,1.19e+02,2.43e+02
5.18e+05,-1.45e+02,-1.24e+02,-1.24e+02,-1.28e+01,1.19e+02,2.43e+02
5.19e+05,-1.65e+02,-1.41e+02,-1.24e+02,-1.28e+01,1.19e+02,2.43e+02
5.20e+05,-1.55e+02,-1.26e+02,-1.24e+02,-1.28e+01,1.19e+02,2.43e+02
5.21e+05,-1.47e+02,-1.30e+02,-1.24e+02,-1.28e+01,1.20e+02,2.44e+02
5.22e+05,-1.46e+02,-1.26e+02,-1.24e+02,-1.28e+01,1.20e+02,2.43e+02
5.23e+05,-1.85e+02,-1.51e+02,-1.24e+02,-1.28e+01,1.20e+02,2.46e+02
5.24e+05,-1.74e+02,-1.52e+02,-1.24e+02,-1.28e+01,1.20e+02,2.44e+02
5.25e+05,-1.52e+02,-1.29e+02,-1.24e+02,-1.28e+01,1.20e+02,2.45e+02
5.26e+05,-1.46e+02,-1.27e+02,-1.24e+02,-1.28e+01,1.20e+02,2.45e+02
5.27e+05,-1.59e+02,-1.40e+02,-1.24e+02,-1.28e+01,1.20e+02,2.48e+02
5.28e+05,-1.41e+02,-1.24e+02,-1.24e+02,-1.18e+01,1.20e+02,2.45e+02
5.29e+05,-1.78e+02,-1.54e+02,-1.24e+02,-1.18e+01,1.20e+02,2.46e+02
5.30e+05,-1.49e+02,-1.30e+02,-1.24e+02,-1.18e+01,1.21e+02,2.49e+02
5.31e+05,-1.56e+02,-1.34e+02,-1.24e+02,-1.18e+01,1.22e+02,2.50e+02
5.32e+05,-1.56e+02,-1.33e+02,-1.24e+02,-1.18e+01,1.22e+02,2.53e+02
5.33e+05,-1.57e+02,-1.32e+02,-1.24e+02,-1.18e+01,1.21e+02,2.48e+02
5.34e+05,-1.59e+02,-1.34e+02,-1.24e+02,-1.18e+01,1.20e+02,2.48e+02
5.35e+05,-1.62e+02,-1.38e+02,-1.24e+02,-1.18e+01,1.20e+02,2.48e+02
5.36e+05,-1.80e+02,-1.34e+02,-1.24e+02,-1.18e+01,1.20e+02,2.48e+02
5.37e+05,-1.41e+02,-1.24e+02,-1.24e+02,-1.18e+01,1.21e+02,2.47e+02
5.38e+05,-1.42e+02,-1.28e+02,-1.24e+02,-1.18e+01,1.21e+02,2.47e+02
5.39e+05,-1.75e+02,-1.45e+02,-1.24e+02,-1.18e+01,1.21e+02,2.48e+02
5.40e+05,-1.43e+02,-1.26e+02,-1.24e+02,-1.18e+01,1.21e+02,2.48e+02
5.40e+05,-1.43e+02,-1.25e+02,-1.24e+02,-1.18e+01,1.21e+02,2.48e+02
5.41e+05,-1.45e+02,-1.32e+02,-1.24e+02,-1.18e+01,1.21e+02,2.47e+02
5.42e+05,-1.58e+02,-1.31e+02,-1.24e+02,-1.18e+01,1.21e+02,2.47e+02
5.43e+05,-1.74e+02,-1.46e+02,-1.24e+02,-1.18e+01,1.21e+02,2.49e+02
5.44e+05,-1.40e+02,-1.22e+02,-1.22e+02,-9.24e+00,1.22e+02,2.52e+02
5.45e+05,-1.37e+02,-1.21e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.46e+05,-1.41e+02,-1.28e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.47e+05,-1.47e+02,-1.26e+02,-1.21e+02,-1.30e+01,1.21e+02,2.48e+02
5.48e+05,-1.44e+02,-1.25e+02,-1.21e+02,-1.30e+01,1.22e+02,2.51e+02
5.49e+05,-1.85e+02,-1.47e+02,-1.21e+02,-1.30e+01,1.23e+02,2.57e+02
5.50e+05,-1.67e+02,-1.45e+02,-1.21e+02,-1.30e+01,1.22e+02,2.52e+02
5.51e+05,-1.66e+02,-1.37e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.52e+05,-1.70e+02,-1.36e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.53e+05,-1.42e+02,-1.21e+02,-1.21e+02,-1.30e+01,1.23e+02,2.57e+02
5.54e+05,-1.44e+02,-1.22e+02,-1.21e+02,-1.30e+01,1.22e+02,2.57e+02
5.55e+05,-1.47e+02,-1.31e+02,-1.21e+02,-1.30e+01,1.22e+02,2.56e+02
5.56e+05,-1.81e+02,-1.55e+02,-1.21e+02,-1.30e+01,1.22e+02,2.52e+02
5.57e+05,-1.58e+02,-1.39e+02,-1.21e+02,-1.30e+01,1.22e+02,2.55e+02
5.58e+05,-1.53e+02,-1.30e+02,-1.21e+02,-1.30e+01,1.23e+02,2.58e+02
5.59e+05,-1.44e+02,-1.21e+02,-1.21e+02,-1.30e+01,1.21e+02,2.50e+02
5.60e+05,-1.41e+02,-1.23e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.61e+05,-1.73e+02,-1.41e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.62e+05,-1.44e+02,-1.27e+02,-1.21e+02,-1.30e+01,1.22e+02,2.52e+02
5.63e+05,-1.47e+02,-1.26e+02,-1.21e+02,-1.30e+01,1.22e+02,2.58e+02
5.64e+05,-1.57e+02,-1.36e+02,-1.21e+02,-1.30e+01,1.21e+02,2.50e+02
5.64e+05,-1.45e+02,-1.26e+02,-1.21e+02,-1.30e+01,1.21e+02,2.50e+02
5.65e+05,-1.39e+02,-1.23e+02,-1.21e+02,-1.30e+01,1.23e+02,2.60e+02
5.66e+05,-1.48e+02,-1.23e+02,-1.21e+02,-1.30e+01,1.21e+02,2.50e+02
5.67e+05,-1.86e+02,-1.53e+02,-1.21e+02,-1.30e+01,1.22e+02,2.50e+02
5.68e+05,-1.68e+02,-1.48e+02,-1.21e+02,-1.30e+01,1.22e+02,2.52e+02
5.69e+05,-1.71e+02,-1.38e+02,-1.21e+02,-1.30e+01,1.21e+02,2.48e+02
5.70e+05,-1.50e+02,-1.29e+02,-1.21e+02,-1.30e+01,1.21e+02,2.49e+02
5.71e+05,-1.92e+02,-1.58e+02,-1.21e+02,-1.30e+01,1.22e+02,2.50e+02
5.72e+05,-1.56e+02,-1.30e+02,-1.21e+02,-1.30e+01,1.21e+02,2.48e+02
5.73e+05,-1.46e+02,-1.23e+02,-1.21e+02,-1.30e+01,1.21e+02,2.50e+02
5.74e+05,-1.74e+02,-1.47e+02,-1.21e+02,-1.30e+01,1.25e+02,2.65e+02
5.75e+05,-1.80e+02,-1.51e+02,-1.21e+02,-1.30e+01,1.24e+02,2.53e+02
5.76e+05,-1.53e+02,-1.28e+02,-1.21e+02,-1.30e+01,1.24e+02,2.52e+02
5.77e+05,-1.40e+02,-1.18e+02,-1.21e+02,-1.16e+01,1.24e+02,2.53e+02
5.78e+05,-1.72e+02,-1.48e+02,-1.21e+02,-1.30e+01,1.25e+02,2.67e+02
5.79e+05,-1.43e+02,-1.18e+02,-1.18e+02,-8.99e+00,1.28e+02,2.70e+02
5.80e+05,-1.40e+02,-1.20e+02,-1.18e+02,-8.99e+00,1.27e+02,2.69e+02
5.81e+05,-1.46e+02,-1.20e+02,-1.18e+02,-8.99e+00,1.26e+02,2.68e+02
5.82e+05,-1.38e+02,-1.17e+02,-1.17e+02,-7.53e+00,1.28e+02,2.71e+02
5.83e+05,-1.38e+02,-1.15e+02,-1.15e+02,-7.70e+00,1.28e+02,2.70e+02
5.84e+05,-1.36e+02,-1.17e+02,-1.15e+02,-7.70e+00,1.27e+02,2.68e+02
5.85e+05,-1.50e+02,-1.26e+02,-1.15e+02,-7.70e+00,1.28e+02,2.70e+02
5.86e+05,-1.54e+02,-1.31e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.87e+05,-1.67e+02,-1.32e+02,-1.15e+02,-7.70e+00,1.31e+02,2.75e+02
5.88e+05,-1.40e+02,-1.18e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.88e+05,-1.37e+02,-1.16e+02,-1.15e+02,-7.70e+00,1.29e+02,2.74e+02
5.89e+05,-1.69e+02,-1.37e+02,-1.15e+02,-7.70e+00,1.29e+02,2.74e+02
5.90e+05,-1.42e+02,-1.22e+02,-1.15e+02,-7.70e+00,1.29e+02,2.74e+02
5.91e+05,-1.53e+02,-1.33e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.92e+05,-1.80e+02,-1.57e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.93e+05,-1.34e+02,-1.18e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.94e+05,-1.73e+02,-1.47e+02,-1.15e+02,-7.70e+00,1.28e+02,2.72e+02
5.95e+05,-1.71e+02,-1.41e+02,-1.15e+02,-7.70e+00,1.29e+02,2.73e+02
5.96e+05,-1.73e+02,-1.38e+02,-1.15e+02,-7.70e+00,1.30e+02,2.74e+02
5.97e+05,-1.38e+02,-1.18e+02,-1.15e+02,-7.70e+00,1.30e+02,2.75e+02
5.98e+05,-1.37e+02,-1.20e+02,-1.15e+02,-7.70e+00,1.29e+02,2.74e+02
5.99e+05,-1.32e+02,-1.16e+02,-1.15e+02,-7.70e+00,1.30e+02,2.75e+02
6.00e+05,-2.14e+02,-1.71e+02,-1.15e+02,-7.70e+00,1.30e+02,2.76e+02
6.01e+05,-2.18e+02,-1.89e+02,-1.15e+02,-7.70e+00,1.29e+02,2.74e+02
6.02e+05,-1.40e+02,-1.14e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.03e+05,-1.60e+02,-1.39e+02,-1.14e+02,-7.65e+00,1.30e+02,2.74e+02
6.04e+05,-1.40e+02,-1.24e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.05e+05,-1.53e+02,-1.33e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.06e+05,-1.32e+02,-1.19e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.07e+05,-1.69e+02,-1.41e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.08e+05,-1.34e+02,-1.17e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.09e+05,-1.32e+02,-1.17e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.10e+05,-1.35e+02,-1.20e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.11e+05,-1.59e+02,-1.31e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.12e+05,-1.65e+02,-1.41e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.12e+05,-1.42e+02,-1.23e+02,-1.14e+02,-7.65e+00,1.28e+02,2.74e+02
6.13e+05,-1.43e+02,-1.26e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.14e+05,-1.42e+02,-1.21e+02,-1.14e+02,-7.65e+00,1.28e+02,2.74e+02
6.15e+05,-1.74e+02,-1.42e+02,-1.14e+02,-7.65e+00,1.28e+02,2.74e+02
6.16e+05,-2.24e+02,-1.99e+02,-1.14e+02,-7.65e+00,1.28e+02,2.73e+02
6.17e+05,-1.37e+02,-1.17e+02,-1.14e+02,-7.65e+00,1.29e+02,2.74e+02
6.18e+05,-1.38e+02,-1.20e+02,-1.14e+02,-7.65e+00,1.29e+02,2.75e+02
6.19e+05,-1.53e+02,-1.22e+02,-1.14e+02,-7.65e+00,1.29e+02,2.75e+02
6.20e+05,-1.42e+02,-1.22e+02,-1.14e+02,-7.65e+00,1.29e+02,2.76e+02
6.21e+05,-1.52e+02,-1.29e+02,-1.14e+02,-7.65e+00,1.28e+02,2.75e+02
6.22e+05,-1.33e+02,-1.16e+02,-1.14e+02,-7.65e+00,1.28e+02,2.75e+02
6.23e+05,-1.26e+02,-1.12e+02,-1.14e+02,-6.07e+00,1.29e+02,2.75e+02
6.24e+05,-1.72e+02,-1.49e+02,-1.14e+02,-7.65e+00,1.29e+02,2.77e+02
6.25e+05,-1.47e+02,-1.21e+02,-1.14e+02,-7.65e+00,1.29e+02,2.76e+02
6.26e+05,-1.71e+02,-1.50e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.27e+05,-1.45e+02,-1.21e+02,-1.14e+02,-7.65e+00,1.29e+02,2.76e+02
6.28e+05,-1.50e+02,-1.25e+02,-1.14e+02,-7.65e+00,1.30e+02,2.77e+02
6.29e+05,-1.54e+02,-1.17e+02,-1.14e+02,-7.65e+00,1.30e+02,2.79e+02
6.30e+05,-1.80e+02,-1.49e+02,-1.14e+02,-7.65e+00,1.30e+02,2.80e+02
6.31e+05,-1.66e+02,-1.39e+02,-1.14e+02,-7.65e+00,1.30e+02,2.79e+02
6.32e+05,-1.39e+02,-1.22e+02,-1.14e+02,-7.65e+00,1.28e+02,2.77e+02
6.33e+05,-1.36e+02,-1.16e+02,-1.14e+02,-7.65e+00,1.28e+02,2.77e+02
6.34e+05,-1.63e+02,-1.30e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.35e+05,-1.73e+02,-1.49e+02,-1.14e+02,-7.65e+00,1.30e+02,2.80e+02
6.36e+05,-1.37e+02,-1.20e+02,-1.14e+02,-7.65e+00,1.29e+02,2.79e+02
6.36e+05,-1.41e+02,-1.19e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.37e+05,-1.42e+02,-1.18e+02,-1.14e+02,-7.65e+00,1.28e+02,2.78e+02
6.38e+05,-1.57e+02,-1.34e+02,-1.14e+02,-7.65e+00,1.28e+02,2.77e+02
6.39e+05,-1.54e+02,-1.28e+02,-1.14e+02,-7.65e+00,1.28e+02,2.77e+02
6.40e+05,-1.55e+02,-1.28e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.41e+05,-1.34e+02,-1.18e+02,-1.14e+02,-7.65e+00,1.28e+02,2.78e+02
6.42e+05,-1.45e+02,-1.16e+02,-1.14e+02,-7.65e+00,1.28e+02,2.78e+02
6.43e+05,-1.58e+02,-1.26e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.44e+05,-1.55e+02,-1.34e+02,-1.14e+02,-7.65e+00,1.29e+02,2.78e+02
6.45e+05,-1.85e+02,-1.57e+02,-1.14e+02,-7.65e+00,1.29e+02,2.77e+02
6.46e+05,-1.53e+02,-1.20e+02,-1.14e+02,-7.65e+00,1.28e+02,2.77e+02
6.47e+05,-1.44e+02,-1.12e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.48e+05,-1.92e+02,-1.65e+02,-1.12e+02,-7.67e+00,1.29e+02,2.79e+02
6.49e+05,-1.39e+02,-1.17e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.50e+05,-1.84e+02,-1.63e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.51e+05,-1.54e+02,-1.29e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.52e+05,-1.75e+02,-1.38e+02,-1.12e+02,-7.67e+00,1.28e+02,2.78e+02
6.53e+05,-1.48e+02,-1.28e+02,-1.12e+02,-7.67e+00,1.29e+02,2.77e+02
6.54e+05,-1.57e+02,-1.28e+02,-1.12e+02,-7.67e+00,1.28e+02,2.77e+02
6.55e+05,-1.39e+02,-1.21e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.56e+05,-1.55e+02,-1.25e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.57e+05,-1.44e+02,-1.22e+02,-1.12e+02,-7.67e+00,1.29e+02,2.78e+02
6.58e+05,-1.79e+02,-1.48e+02,-1.12e+02,-7.67e+00,1.29e+02,2.79e+02
6.59e+05,-1.45e+02,-1.11e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.60e+05,-1.60e+02,-1.31e+02,-1.11e+02,-9.33e+00,1.30e+02,2.81e+02
6.60e+05,-1.70e+02,-1.37e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.61e+05,-1.48e+02,-1.22e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.62e+05,-1.79e+02,-1.39e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.63e+05,-1.74e+02,-1.51e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.64e+05,-1.61e+02,-1.34e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.65e+05,-1.37e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.66e+05,-1.37e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.67e+05,-1.49e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.68e+05,-1.42e+02,-1.26e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
6.69e+05,-1.93e+02,-1.53e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.70e+05,-1.53e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.71e+05,-1.42e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.72e+05,-1.40e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.73e+05,-1.66e+02,-1.38e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.74e+05,-1.52e+02,-1.23e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.75e+05,-1.48e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.76e+05,-1.74e+02,-1.36e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
6.77e+05,-1.53e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.31e+02,2.80e+02
6.78e+05,-1.86e+02,-1.65e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.79e+05,-1.59e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.80e+05,-1.33e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.81e+05,-1.66e+02,-1.45e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.82e+05,-1.28e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.83e+05,-1.70e+02,-1.43e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.84e+05,-1.77e+02,-1.53e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
6.84e+05,-1.37e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.85e+05,-1.36e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
6.86e+05,-1.75e+02,-1.49e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
6.87e+05,-1.73e+02,-1.45e+02,-1.11e+02,-9.33e+00,1.30e+02,2.79e+02
6.88e+05,-1.41e+02,-1.21e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
6.89e+05,-1.61e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.30e+02,2.78e+02
6.90e+05,-1.45e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.91e+05,-1.45e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
6.92e+05,-2.26e+02,-2.09e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.93e+05,-1.56e+02,-1.32e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.94e+05,-1.34e+02,-1.13e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
6.95e+05,-1.45e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.96e+05,-1.56e+02,-1.33e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.97e+05,-1.35e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.28e+02,2.77e+02
6.98e+05,-1.49e+02,-1.23e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
6.99e+05,-1.41e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.00e+05,-1.47e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.77e+02
7.01e+05,-1.69e+02,-1.42e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.02e+05,-1.44e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.03e+05,-2.01e+02,-1.65e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.04e+05,-1.71e+02,-1.46e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.05e+05,-1.48e+02,-1.28e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.06e+05,-1.79e+02,-1.44e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.07e+05,-1.54e+02,-1.31e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.08e+05,-1.48e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.08e+05,-1.56e+02,-1.29e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.09e+05,-1.35e+02,-1.15e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.10e+05,-1.33e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.28e+02,2.77e+02
7.11e+05,-1.44e+02,-1.26e+02,-1.11e+02,-9.33e+00,1.28e+02,2.77e+02
7.12e+05,-1.42e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.13e+05,-1.71e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.14e+05,-1.47e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.15e+05,-1.65e+02,-1.40e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.16e+05,-1.46e+02,-1.22e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
7.17e+05,-1.46e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.18e+05,-1.74e+02,-1.54e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.19e+05,-1.75e+02,-1.53e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.20e+05,-1.46e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.21e+05,-1.79e+02,-1.59e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.22e+05,-2.02e+02,-1.71e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.23e+05,-1.55e+02,-1.32e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.24e+05,-1.34e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.25e+05,-1.39e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.26e+05,-1.52e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.28e+02,2.79e+02
7.27e+05,-1.64e+02,-1.41e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.28e+05,-1.70e+02,-1.38e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.29e+05,-1.42e+02,-1.24e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.30e+05,-1.38e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.31e+05,-1.28e+02,-1.11e+02,-1.11e+02,-9.42e+00,1.28e+02,2.78e+02
7.32e+05,-1.84e+02,-1.51e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.32e+05,-1.52e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.33e+05,-1.30e+02,-1.13e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.34e+05,-1.39e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.35e+05,-1.33e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.36e+05,-1.64e+02,-1.28e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.37e+05,-1.85e+02,-1.52e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.38e+05,-1.66e+02,-1.39e+02,-1.11e+02,-9.33e+00,1.28e+02,2.79e+02
7.39e+05,-1.38e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.28e+02,2.79e+02
7.40e+05,-1.25e+02,-1.11e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.41e+05,-1.65e+02,-1.41e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.42e+05,-1.83e+02,-1.42e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.43e+05,-1.38e+02,-1.13e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.44e+05,-2.21e+02,-2.01e+02,-1.11e+02,-9.33e+00,1.28e+02,2.79e+02
7.45e+05,-1.62e+02,-1.37e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.46e+05,-1.67e+02,-1.45e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.47e+05,-1.39e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.28e+02,2.78e+02
7.48e+05,-1.40e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.49e+05,-1.39e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.50e+05,-1.32e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.51e+05,-1.61e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.52e+05,-1.91e+02,-1.58e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.53e+05,-1.54e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.54e+05,-1.87e+02,-1.61e+02,-1.11e+02,-9.33e+00,1.29e+02,2.78e+02
7.55e+05,-1.95e+02,-1.55e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.56e+05,-1.78e+02,-1.46e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.56e+05,-1.50e+02,-1.25e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
7.57e+05,-1.59e+02,-1.37e+02,-1.11e+02,-9.33e+00,1.31e+02,2.82e+02
7.58e+05,-1.43e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.30e+02,2.81e+02
7.59e+05,-1.56e+02,-1.32e+02,-1.11e+02,-9.33e+00,1.29e+02,2.79e+02
7.60e+05,-1.39e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
