8.54e+04,5.53e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.55e+04,5.81e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.56e+04,5.65e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
8.58e+04,5.84e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.59e+04,5.70e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
8.60e+04,5.85e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.61e+04,5.77e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.63e+04,5.56e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.64e+04,5.87e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.65e+04,5.43e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.67e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.68e+04,5.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.69e+04,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.70e+04,4.76e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
8.72e+04,5.73e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
8.73e+04,6.16e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.74e+04,5.29e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.76e+04,5.49e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.77e+04,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.78e+04,5.80e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
8.79e+04,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.81e+04,5.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.82e+04,5.41e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.83e+04,5.82e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
8.84e+04,5.71e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.86e+04,5.78e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
8.87e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.88e+04,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.90e+04,5.32e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
8.91e+04,5.33e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.92e+04,4.11e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.93e+04,5.44e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.95e+04,5.79e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.96e+04,5.79e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
8.97e+04,5.85e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.99e+04,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.00e+04,5.74e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.01e+04,5.40e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.02e+04,5.90e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.04e+04,5.52e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.05e+04,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.06e+04,5.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.08e+04,4.55e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.09e+04,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.10e+04,5.59e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.11e+04,5.94e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.13e+04,5.45e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
9.14e+04,5.40e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.15e+04,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.16e+04,5.92e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.18e+04,5.50e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.19e+04,5.82e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.20e+04,5.04e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.22e+04,5.38e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.23e+04,5.24e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.24e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.25e+04,5.42e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.27e+04,5.85e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.28e+04,5.77e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.29e+04,5.52e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.31e+04,5.23e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.32e+04,5.75e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
9.33e+04,5.35e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.34e+04,5.53e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.36e+04,5.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.37e+04,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.38e+04,5.69e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.40e+04,5.52e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.41e+04,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.42e+04,6.10e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.43e+04,4.82e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.45e+04,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.46e+04,4.56e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.47e+04,5.22e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.48e+04,6.08e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.50e+04,5.47e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.51e+04,5.82e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.52e+04,5.01e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.54e+04,5.83e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.55e+04,5.37e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.56e+04,5.77e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.57e+04,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.59e+04,5.01e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
9.60e+04,5.07e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.61e+04,5.37e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.63e+04,5.54e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.64e+04,4.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.65e+04,5.44e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.66e+04,5.96e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.68e+04,5.59e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.69e+04,5.80e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.70e+04,4.44e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.72e+04,5.58e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.73e+04,5.45e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.74e+04,5.71e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.75e+04,5.69e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.77e+04,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.78e+04,5.83e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
9.79e+04,5.53e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.80e+04,5.42e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
9.82e+04,5.44e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.83e+04,5.92e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
9.84e+04,5.80e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
9.86e+04,5.50e+02,8.04e+02,8.04e+02,8.00e+00,9.00e+00
9.87e+04,4.38e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
9.88e+04,5.64e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
9.89e+04,5.05e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.91e+04,6.18e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.92e+04,5.54e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.93e+04,5.71e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
9.95e+04,4.93e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
9.96e+04,5.74e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
9.97e+04,5.24e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
9.98e+04,4.60e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.00e+05,5.90e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.00e+05,5.68e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.00e+05,4.57e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.00e+05,5.90e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.00e+05,5.43e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.79e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.48e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.69e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,4.90e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.74e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.19e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.01e+05,5.61e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.66e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.81e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.61e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.69e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.56e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,4.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,4.42e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.02e+05,5.69e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.69e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,6.04e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.35e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.57e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.51e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.86e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.55e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.03e+05,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,5.91e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,5.90e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,5.97e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,6.04e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,4.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,4.33e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,5.31e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.04e+05,5.40e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.51e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.70e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.69e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.82e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,4.07e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.05e+05,5.36e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.69e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.79e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.77e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.06e+05,5.86e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.89e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.75e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.56e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,4.80e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.72e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.07e+05,5.66e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.97e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.92e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.98e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.80e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,6.05e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.63e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.08e+05,5.84e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.79e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.65e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.63e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.68e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.31e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,4.50e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.91e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.09e+05,5.75e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,4.79e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,5.61e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,4.94e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,4.62e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,5.38e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,5.52e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,5.53e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.10e+05,5.87e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.55e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.73e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.73e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,4.63e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.41e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,6.03e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.72e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.11e+05,5.67e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.58e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.43e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.38e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.63e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.12e+05,5.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.66e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.82e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.90e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.11e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.13e+05,5.05e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.24e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.72e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,6.03e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,6.03e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.89e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.32e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.14e+05,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.74e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.69e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.71e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.41e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.15e+05,5.63e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.69e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.27e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.49e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.85e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.50e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.86e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.16e+05,5.44e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.61e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.87e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.85e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.88e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.80e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.31e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.17e+05,5.42e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.74e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.65e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.92e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.86e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.87e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.87e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.18e+05,5.94e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.82e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.65e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.68e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.56e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.75e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.19e+05,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.13e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.00e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.39e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.55e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.60e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,5.83e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.20e+05,4.15e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.41e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,4.82e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.64e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.63e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.72e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,6.06e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.21e+05,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.66e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.43e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.45e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.49e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,6.02e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.76e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.44e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.22e+05,5.67e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.79e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.19e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,4.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.75e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.92e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.90e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.23e+05,5.91e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,5.15e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,4.17e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,4.74e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,4.90e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,5.50e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,5.37e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,5.09e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.24e+05,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,4.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.58e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.55e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.81e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.46e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.24e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.25e+05,5.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,4.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.51e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.69e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.85e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.82e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.26e+05,5.16e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.29e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.63e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.53e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.49e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.73e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.27e+05,5.21e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,5.32e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,5.58e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,5.07e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
