8.54e+04,5.97e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.55e+04,5.82e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.56e+04,5.84e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.58e+04,6.03e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.59e+04,5.78e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.60e+04,5.71e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.61e+04,6.10e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.63e+04,6.07e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.64e+04,5.86e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.65e+04,5.86e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.67e+04,5.81e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.68e+04,6.10e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.69e+04,6.10e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.70e+04,6.01e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.72e+04,5.95e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.73e+04,5.84e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.74e+04,5.93e+02,7.93e+02,8.00e+02,1.00e+01,1.20e+01
8.76e+04,6.01e+02,8.02e+02,8.02e+02,1.00e+01,1.20e+01
8.77e+04,6.09e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.78e+04,5.91e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.79e+04,5.79e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.81e+04,5.94e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.82e+04,6.02e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.83e+04,5.71e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.84e+04,5.76e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.86e+04,6.12e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
8.87e+04,6.05e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.88e+04,5.92e+02,8.00e+02,8.02e+02,1.00e+01,1.20e+01
8.90e+04,5.90e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.91e+04,6.11e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.92e+04,5.82e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.93e+04,5.80e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.95e+04,5.97e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.96e+04,6.11e+02,8.00e+02,8.02e+02,1.00e+01,1.20e+01
8.97e+04,5.96e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
8.99e+04,5.76e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.00e+04,5.85e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.01e+04,5.91e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.02e+04,6.04e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.04e+04,5.93e+02,8.02e+02,8.02e+02,1.00e+01,1.20e+01
9.05e+04,5.85e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.06e+04,5.96e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.08e+04,6.07e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.09e+04,6.07e+02,8.02e+02,8.02e+02,1.00e+01,1.20e+01
9.10e+04,5.98e+02,8.00e+02,8.02e+02,1.00e+01,1.20e+01
9.11e+04,5.89e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.13e+04,5.96e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.14e+04,5.98e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
9.15e+04,5.68e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.16e+04,5.75e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.18e+04,5.75e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.19e+04,5.91e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.20e+04,5.84e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.22e+04,5.92e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.23e+04,5.86e+02,7.93e+02,8.02e+02,1.00e+01,1.20e+01
9.24e+04,5.77e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.25e+04,5.86e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.27e+04,6.02e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.28e+04,5.84e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.29e+04,5.78e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.31e+04,5.93e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.32e+04,5.97e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.33e+04,5.83e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.34e+04,5.86e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.36e+04,5.80e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.37e+04,5.92e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.38e+04,6.00e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.40e+04,5.75e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.41e+04,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.42e+04,6.06e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.43e+04,5.98e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.45e+04,5.94e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.46e+04,6.05e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.47e+04,5.88e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.48e+04,6.12e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.50e+04,5.81e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.51e+04,6.00e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.52e+04,6.15e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.54e+04,5.98e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.55e+04,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.56e+04,5.94e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.57e+04,6.04e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.59e+04,5.87e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.60e+04,5.88e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.61e+04,5.81e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.63e+04,5.86e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.64e+04,5.96e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.65e+04,5.92e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.66e+04,5.62e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.68e+04,5.78e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.69e+04,6.00e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.70e+04,5.96e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.72e+04,5.79e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.73e+04,5.77e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.74e+04,6.04e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.75e+04,6.04e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.77e+04,6.05e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.78e+04,5.94e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.79e+04,5.64e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.80e+04,5.90e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.82e+04,6.10e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.83e+04,6.07e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.84e+04,6.13e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.86e+04,5.98e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.87e+04,5.72e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.88e+04,6.07e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.89e+04,5.94e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.91e+04,5.98e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.92e+04,5.58e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.93e+04,5.76e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.95e+04,5.90e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.96e+04,5.97e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.97e+04,5.97e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
9.98e+04,6.00e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.00e+05,5.78e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.00e+05,5.93e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.00e+05,5.90e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.00e+05,5.76e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.00e+05,5.89e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.79e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.79e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.95e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.68e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.87e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.01e+05,5.99e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.68e+02,8.01e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.77e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.74e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.92e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.76e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.69e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.73e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.02e+05,5.59e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.73e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.93e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.79e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.71e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.77e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.75e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.03e+05,5.67e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.93e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.85e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.68e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,6.04e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.66e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.87e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.04e+05,5.87e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.79e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,6.01e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.92e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.70e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.74e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.65e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.92e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.05e+05,5.91e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.84e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.82e+02,7.95e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,6.11e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.70e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.92e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,6.15e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.06e+05,5.87e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.79e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,6.15e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.75e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.96e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.07e+05,5.87e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.98e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,6.00e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,6.04e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.08e+05,5.92e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,6.01e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.89e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.75e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.09e+05,5.98e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.61e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,6.11e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,6.02e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.10e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.73e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.71e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.60e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.11e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.73e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.68e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.88e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.12e+05,5.95e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.93e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.68e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.65e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.80e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.61e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.13e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.93e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.70e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.97e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.68e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.80e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.14e+05,5.95e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,6.00e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.71e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.15e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.96e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,6.06e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.16e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.69e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.80e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.79e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.79e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.81e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.64e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.17e+05,5.70e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.96e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.99e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,6.00e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,6.05e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.66e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.18e+05,5.61e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.81e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,6.01e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,6.05e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.19e+05,5.74e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.97e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,6.08e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.93e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.89e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.20e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,6.01e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.92e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.81e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.87e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.98e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.21e+05,5.92e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.89e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.88e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.22e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,6.02e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,6.07e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,5.92e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.23e+05,5.73e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.68e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.60e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.81e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.24e+05,5.71e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.89e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.80e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,6.04e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,6.03e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.63e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.88e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.25e+05,5.78e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.69e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.98e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.97e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.26e+05,5.76e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.66e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.88e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,6.10e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,6.24e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.99e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.27e+05,5.93e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,5.69e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,5.94e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
